timestamp,userid,event_name,purchase_value
2023-05-02 10:00:00,3274,login,0
2023-05-02 11:00:00,7612,login,0
2023-05-02 14:00:00,1443,login,0
2023-05-02 15:00:00,5547,login,0
2023-05-02 17:00:00,8768,login,0
2023-05-02 18:00:00,6469,login,0
2023-05-02 21:00:00,9656,purchase,103
2023-05-02 22:00:00,1055,login,0
2023-05-02 23:00:00,5745,purchase,200
2023-05-03 00:00:00,1901,login,0
2023-05-03 01:00:00,9650,purchase,283
2023-05-03 02:00:00,6981,purchase,81
2023-05-03 03:00:00,7070,login,0
2023-05-03 04:00:00,9592,login,0
2023-05-03 05:00:00,3416,login,0
2023-05-03 07:00:00,6219,login,0
2023-05-03 09:00:00,7940,login,0
2023-05-03 10:00:00,7834,purchase,71
2023-05-03 11:00:00,9371,login,0
2023-05-03 12:00:00,7598,login,0
2023-05-03 14:00:00,6592,purchase,334
2023-05-03 15:00:00,9450,login,0
2023-05-03 17:00:00,6269,login,0
2023-05-03 18:00:00,911,login,0
2023-05-03 21:00:00,6629,login,0
2023-05-04 00:00:00,5669,login,0
2023-05-04 01:00:00,6314,login,0
2023-05-04 02:00:00,8316,purchase,80
2023-05-04 03:00:00,8037,login,0
2023-05-04 04:00:00,6790,purchase,263
2023-05-04 05:00:00,786,purchase,175
2023-05-04 06:00:00,6140,login,0
2023-05-04 07:00:00,6345,purchase,295
2023-05-04 09:00:00,8989,login,0
2023-05-04 11:00:00,5620,purchase,320
2023-05-04 14:00:00,7152,purchase,72
2023-05-04 15:00:00,9494,login,0
2023-05-04 17:00:00,2353,purchase,270
2023-05-04 18:00:00,1933,purchase,200
2023-05-04 19:00:00,8557,purchase,315
2023-05-04 21:00:00,5499,login,0
2023-05-04 23:00:00,9570,login,0
2023-05-05 00:00:00,1440,login,0
2023-05-05 01:00:00,7731,login,0
2023-05-05 02:00:00,4858,purchase,336
2023-05-05 04:00:00,383,login,0
2023-05-05 05:00:00,9749,login,0
2023-05-05 06:00:00,8492,login,0
2023-05-05 08:00:00,359,login,0
2023-05-05 10:00:00,9715,login,0
2023-05-05 11:00:00,3457,purchase,52
2023-05-05 12:00:00,1628,purchase,179
2023-05-05 13:00:00,9496,login,0
2023-05-05 14:00:00,6627,purchase,342
2023-05-05 15:00:00,5005,login,0
2023-05-05 16:00:00,9327,login,0
2023-05-05 17:00:00,6653,login,0
2023-05-05 18:00:00,6417,login,0
2023-05-05 19:00:00,3171,purchase,296
2023-05-05 21:00:00,8018,purchase,127
2023-05-05 23:00:00,9430,login,0
2023-05-06 00:00:00,6906,purchase,193
2023-05-06 02:00:00,9191,login,0
2023-05-06 04:00:00,1308,login,0
2023-05-06 05:00:00,8849,login,0
2023-05-06 08:00:00,6208,login,0
2023-05-06 10:00:00,1141,login,0
2023-05-06 11:00:00,8459,login,0
2023-05-06 12:00:00,1709,login,0
2023-05-06 13:00:00,3631,login,0
2023-05-06 14:00:00,3212,login,0
2023-05-06 15:00:00,6539,login,0
2023-05-06 16:00:00,9703,login,0
2023-05-06 17:00:00,476,login,0
2023-05-06 18:00:00,7685,login,0
2023-05-06 19:00:00,9169,login,0
2023-05-07 00:00:00,4762,login,0
2023-05-07 01:00:00,5868,login,0
2023-05-07 02:00:00,6964,purchase,276
2023-05-07 03:00:00,7167,login,0
2023-05-07 04:00:00,7930,purchase,71
2023-05-07 05:00:00,5348,purchase,297
2023-05-07 06:00:00,7270,login,0
2023-05-07 07:00:00,9803,login,0
2023-05-07 08:00:00,8126,login,0
2023-05-07 09:00:00,2455,login,0
2023-05-07 10:00:00,4495,login,0
2023-05-07 13:00:00,6643,login,0
2023-05-07 16:00:00,6069,purchase,220
2023-05-07 17:00:00,3803,purchase,311
2023-05-07 18:00:00,4700,purchase,117
2023-05-07 20:00:00,5807,login,0
2023-05-07 21:00:00,6143,login,0
2023-05-07 23:00:00,9095,purchase,313
2023-05-08 00:00:00,365,purchase,251
2023-05-08 03:00:00,1864,login,0
2023-05-08 04:00:00,116,purchase,123
2023-05-08 05:00:00,7085,login,0
2023-05-08 06:00:00,8017,login,0
2023-05-08 08:00:00,3936,login,0
2023-05-08 09:00:00,7743,purchase,268
2023-05-08 10:00:00,5443,login,0
2023-05-08 12:00:00,6981,login,0
2023-05-08 13:00:00,9135,login,0
2023-05-08 14:00:00,7662,login,0
2023-05-08 15:00:00,1725,login,0
2023-05-08 16:00:00,8183,login,0
2023-05-08 20:00:00,3421,login,0
2023-05-08 21:00:00,5846,login,0
2023-05-08 23:00:00,3907,purchase,83
2023-05-09 02:00:00,5930,login,0
2023-05-09 03:00:00,277,login,0
2023-05-09 06:00:00,6338,login,0
2023-05-09 08:00:00,696,login,0
2023-05-09 09:00:00,9502,login,0
2023-05-09 10:00:00,4153,login,0
2023-05-09 11:00:00,7902,login,0
2023-05-09 12:00:00,7471,login,0
2023-05-09 13:00:00,7538,purchase,94
2023-05-09 14:00:00,2842,login,0
2023-05-09 16:00:00,8734,login,0
2023-05-09 17:00:00,1089,purchase,163
2023-05-09 20:00:00,9765,login,0
2023-05-09 21:00:00,6145,purchase,93
2023-05-09 22:00:00,5669,login,0
2023-05-10 00:00:00,9960,purchase,319
2023-05-10 01:00:00,8069,login,0
2023-05-10 02:00:00,2236,login,0
2023-05-10 03:00:00,7296,purchase,128
2023-05-10 04:00:00,8393,login,0
2023-05-10 05:00:00,8449,login,0
2023-05-10 09:00:00,5038,login,0
2023-05-10 10:00:00,7428,login,0
2023-05-10 11:00:00,8606,purchase,256
2023-05-10 12:00:00,2015,login,0
2023-05-10 14:00:00,1099,purchase,342
2023-05-10 15:00:00,3427,login,0
2023-05-10 17:00:00,7939,purchase,61
2023-05-10 18:00:00,9102,login,0
2023-05-10 19:00:00,188,login,0
2023-05-10 20:00:00,5410,login,0
2023-05-10 23:00:00,5243,login,0
2023-05-11 00:00:00,8550,login,0
2023-05-11 01:00:00,5648,purchase,145
2023-05-11 02:00:00,5186,login,0
2023-05-11 03:00:00,5777,login,0
2023-05-11 04:00:00,7914,login,0
2023-05-11 05:00:00,7548,login,0
2023-05-11 06:00:00,7824,login,0
2023-05-11 07:00:00,7356,login,0
2023-05-11 08:00:00,6466,login,0
2023-05-11 10:00:00,2556,login,0
2023-05-11 11:00:00,5410,login,0
2023-05-11 12:00:00,2952,purchase,273
2023-05-11 13:00:00,1239,login,0
2023-05-11 14:00:00,9166,login,0
2023-05-11 15:00:00,4728,purchase,130
2023-05-11 16:00:00,3966,login,0
2023-05-11 17:00:00,5687,login,0
2023-05-11 18:00:00,9243,login,0
2023-05-11 19:00:00,3702,login,0
2023-05-11 21:00:00,7399,purchase,159
2023-05-12 00:00:00,5790,login,0
2023-05-12 03:00:00,1557,login,0
2023-05-12 04:00:00,7571,purchase,296
2023-05-12 05:00:00,7481,purchase,255
2023-05-12 06:00:00,9497,login,0
2023-05-12 07:00:00,183,login,0
2023-05-12 08:00:00,7191,login,0
2023-05-12 09:00:00,6688,purchase,95
2023-05-12 10:00:00,5566,purchase,92
2023-05-12 11:00:00,7242,login,0
2023-05-12 12:00:00,7652,login,0
2023-05-12 13:00:00,5576,login,0
2023-05-12 14:00:00,1590,purchase,81
2023-05-12 15:00:00,9780,purchase,313
2023-05-12 16:00:00,8852,login,0
2023-05-12 17:00:00,160,login,0
2023-05-12 18:00:00,6556,login,0
2023-05-12 19:00:00,9204,purchase,55
2023-05-12 20:00:00,8245,login,0
2023-05-12 21:00:00,6847,login,0
2023-05-12 22:00:00,2308,purchase,120
2023-05-12 23:00:00,1229,login,0
2023-05-13 00:00:00,7227,purchase,149
2023-05-13 01:00:00,5591,login,0
2023-05-13 02:00:00,6920,login,0
2023-05-13 03:00:00,5586,purchase,293
2023-05-13 04:00:00,9228,login,0
2023-05-13 05:00:00,6047,login,0
2023-05-13 06:00:00,4946,login,0
2023-05-13 07:00:00,7928,login,0
2023-05-13 08:00:00,7017,login,0
2023-05-13 09:00:00,7759,purchase,266
2023-05-13 10:00:00,5087,purchase,103
2023-05-13 11:00:00,9457,purchase,257
2023-05-13 12:00:00,7162,login,0
2023-05-13 16:00:00,6353,login,0
2023-05-13 17:00:00,9010,login,0
2023-05-13 18:00:00,6057,purchase,246
2023-05-13 20:00:00,6469,purchase,308
2023-05-13 21:00:00,9081,login,0
2023-05-13 22:00:00,5952,purchase,51
2023-05-13 23:00:00,5277,login,0
2023-05-14 00:00:00,8860,login,0
2023-05-14 01:00:00,7819,login,0
2023-05-14 02:00:00,4729,login,0
2023-05-14 04:00:00,5739,purchase,187
2023-05-14 06:00:00,5794,login,0
2023-05-14 07:00:00,4524,login,0
2023-05-14 08:00:00,5572,login,0
2023-05-14 09:00:00,9011,login,0
2023-05-14 10:00:00,9299,purchase,105
2023-05-14 12:00:00,8390,login,0
2023-05-14 13:00:00,6092,login,0
2023-05-14 14:00:00,8663,login,0
2023-05-14 15:00:00,6362,login,0
2023-05-14 17:00:00,7095,login,0
2023-05-14 18:00:00,6319,login,0
2023-05-14 19:00:00,3797,login,0
2023-05-14 21:00:00,9121,login,0
2023-05-14 23:00:00,8044,purchase,191
2023-05-15 00:00:00,523,purchase,347
2023-05-15 01:00:00,5905,purchase,184
2023-05-15 03:00:00,9822,login,0
2023-05-15 04:00:00,5833,login,0
2023-05-15 05:00:00,7123,login,0
2023-05-15 06:00:00,5843,purchase,91
2023-05-15 07:00:00,1317,login,0
2023-05-15 08:00:00,1125,login,0
2023-05-15 09:00:00,5622,login,0
2023-05-15 10:00:00,5424,login,0
2023-05-15 11:00:00,2588,purchase,345
2023-05-15 12:00:00,9216,login,0
2023-05-15 13:00:00,5673,login,0
2023-05-15 15:00:00,3375,purchase,310
2023-05-15 16:00:00,1520,login,0
2023-05-15 17:00:00,5778,login,0
2023-05-15 18:00:00,7936,login,0
2023-05-15 19:00:00,6094,purchase,346
2023-05-15 20:00:00,8419,login,0
2023-05-15 21:00:00,5356,login,0
2023-05-15 22:00:00,4969,purchase,103
2023-05-15 23:00:00,9084,purchase,229
2023-05-16 00:00:00,5575,login,0
2023-05-16 01:00:00,4073,purchase,175
2023-05-16 03:00:00,8589,purchase,214
2023-05-16 05:00:00,3238,login,0
2023-05-16 07:00:00,2006,purchase,167
2023-05-16 09:00:00,9389,purchase,149
2023-05-16 10:00:00,1773,login,0
2023-05-16 11:00:00,8354,purchase,283
2023-05-16 14:00:00,8968,login,0
2023-05-16 15:00:00,7431,login,0
2023-05-16 16:00:00,7171,login,0
2023-05-16 17:00:00,6470,login,0
2023-05-16 18:00:00,9132,login,0
2023-05-16 19:00:00,3221,purchase,149
2023-05-16 21:00:00,1462,login,0
2023-05-16 22:00:00,5185,login,0
2023-05-16 23:00:00,8548,login,0
2023-05-17 02:00:00,7481,login,0
2023-05-17 04:00:00,1674,login,0
2023-05-17 05:00:00,6709,login,0
2023-05-17 06:00:00,7983,purchase,137
2023-05-17 07:00:00,2101,login,0
2023-05-17 10:00:00,1816,purchase,63
2023-05-17 12:00:00,8017,login,0
2023-05-17 13:00:00,7012,purchase,276
2023-05-17 14:00:00,4494,login,0
2023-05-17 16:00:00,8089,login,0
2023-05-17 17:00:00,8579,purchase,173
2023-05-17 19:00:00,2662,login,0
2023-05-17 23:00:00,7704,login,0
2023-05-18 00:00:00,8932,purchase,326
2023-05-18 02:00:00,3260,login,0
2023-05-18 04:00:00,4215,login,0
2023-05-18 06:00:00,2746,login,0
2023-05-18 07:00:00,6092,login,0
2023-05-18 09:00:00,5819,login,0
2023-05-18 11:00:00,2793,login,0
2023-05-18 12:00:00,9890,login,0
2023-05-18 15:00:00,8225,purchase,234
2023-05-18 16:00:00,6199,login,0
2023-05-18 17:00:00,4026,login,0
2023-05-18 19:00:00,2804,purchase,346
2023-05-18 20:00:00,3710,login,0
2023-05-18 21:00:00,6156,purchase,217
2023-05-18 22:00:00,720,login,0
2023-05-18 23:00:00,6517,purchase,343
2023-05-19 00:00:00,4580,login,0
2023-05-19 01:00:00,973,login,0
2023-05-19 03:00:00,7396,purchase,120
2023-05-19 06:00:00,2208,login,0
2023-05-19 08:00:00,6920,login,0
2023-05-19 09:00:00,8836,login,0
2023-05-19 10:00:00,8387,login,0
2023-05-19 11:00:00,8681,purchase,343
2023-05-19 12:00:00,2205,login,0
2023-05-19 13:00:00,5346,login,0
2023-05-19 14:00:00,3277,login,0
2023-05-19 15:00:00,1103,purchase,348
2023-05-19 16:00:00,5244,purchase,261
2023-05-19 17:00:00,6615,login,0
2023-05-19 18:00:00,9434,purchase,222
2023-05-19 19:00:00,8708,purchase,72
2023-05-19 20:00:00,5224,login,0
2023-05-19 21:00:00,8585,login,0
2023-05-19 22:00:00,631,purchase,171
2023-05-19 23:00:00,9172,login,0
2023-05-20 00:00:00,6684,login,0
2023-05-20 01:00:00,278,login,0
2023-05-20 02:00:00,233,login,0
2023-05-20 03:00:00,9745,purchase,97
2023-05-20 04:00:00,5691,login,0
2023-05-20 05:00:00,7660,login,0
2023-05-20 06:00:00,26,purchase,118
2023-05-20 07:00:00,7469,login,0
2023-05-20 08:00:00,6411,login,0
2023-05-20 09:00:00,8653,purchase,257
2023-05-20 11:00:00,6600,login,0
2023-05-20 12:00:00,5103,login,0
2023-05-20 13:00:00,7007,login,0
2023-05-20 14:00:00,3484,purchase,122
2023-05-20 15:00:00,1995,login,0
2023-05-20 16:00:00,8683,login,0
2023-05-20 18:00:00,6708,login,0
2023-05-20 20:00:00,7606,purchase,284
2023-05-20 21:00:00,9916,purchase,329
2023-05-20 22:00:00,9785,login,0
2023-05-21 00:00:00,8351,login,0
2023-05-21 03:00:00,9969,login,0
2023-05-21 04:00:00,7764,login,0
2023-05-21 05:00:00,5940,login,0
2023-05-21 07:00:00,5686,purchase,163
2023-05-21 10:00:00,2784,login,0
2023-05-21 11:00:00,3645,purchase,316
2023-05-21 12:00:00,5242,login,0
2023-05-21 13:00:00,6421,login,0
2023-05-21 14:00:00,7558,login,0
2023-05-21 16:00:00,6590,login,0
2023-05-21 17:00:00,6354,purchase,197
2023-05-21 18:00:00,1933,login,0
2023-05-21 20:00:00,5086,login,0
2023-05-21 21:00:00,5638,login,0
2023-05-22 00:00:00,8812,login,0
2023-05-22 01:00:00,7889,login,0
2023-05-22 02:00:00,6475,login,0
2023-05-22 03:00:00,9739,purchase,161
2023-05-22 05:00:00,9798,purchase,320
2023-05-22 06:00:00,9468,purchase,159
2023-05-22 08:00:00,7867,purchase,342
2023-05-22 09:00:00,7161,login,0
2023-05-22 10:00:00,5452,login,0
2023-05-22 11:00:00,5259,login,0
2023-05-22 12:00:00,8549,login,0
2023-05-22 13:00:00,7187,login,0
2023-05-22 14:00:00,6103,login,0
2023-05-22 15:00:00,9062,login,0
2023-05-22 16:00:00,9078,login,0
2023-05-22 17:00:00,9476,login,0
2023-05-22 18:00:00,620,login,0
2023-05-22 20:00:00,8989,login,0
2023-05-22 23:00:00,8437,purchase,132
2023-05-23 00:00:00,2896,purchase,77
2023-05-23 01:00:00,6594,login,0
2023-05-23 03:00:00,5367,login,0
2023-05-23 04:00:00,8712,login,0
2023-05-23 07:00:00,8200,purchase,148
2023-05-23 09:00:00,6977,login,0
2023-05-23 10:00:00,7595,login,0
2023-05-23 11:00:00,5159,login,0
2023-05-23 13:00:00,5974,login,0
2023-05-23 14:00:00,6237,purchase,181
2023-05-23 15:00:00,8278,login,0
2023-05-23 17:00:00,6218,login,0
2023-05-23 20:00:00,8156,login,0
2023-05-23 21:00:00,3584,purchase,83
2023-05-23 23:00:00,3327,login,0
2023-05-24 00:00:00,8149,purchase,160
2023-05-24 02:00:00,4968,login,0
2023-05-24 03:00:00,2370,login,0
2023-05-24 05:00:00,9136,login,0
2023-05-24 06:00:00,5723,purchase,277
2023-05-24 08:00:00,7619,login,0
2023-05-24 09:00:00,3948,login,0
2023-05-24 11:00:00,1197,purchase,250
2023-05-24 13:00:00,7433,purchase,155
2023-05-24 14:00:00,9654,login,0
2023-05-24 15:00:00,7928,login,0
2023-05-24 16:00:00,3319,purchase,170
2023-05-24 17:00:00,8859,purchase,294
2023-05-24 18:00:00,6690,purchase,115
2023-05-24 21:00:00,8793,login,0
2023-05-24 22:00:00,4423,purchase,243
2023-05-25 00:00:00,9172,login,0
2023-05-25 01:00:00,2452,login,0
2023-05-25 03:00:00,9822,purchase,93
2023-05-25 04:00:00,7779,login,0
2023-05-25 05:00:00,3697,purchase,65
2023-05-25 06:00:00,3675,login,0
2023-05-25 08:00:00,2766,login,0
2023-05-25 10:00:00,8308,login,0
2023-05-25 12:00:00,693,login,0
2023-05-25 15:00:00,3009,login,0
2023-05-25 16:00:00,2162,login,0
2023-05-25 17:00:00,8346,login,0
2023-05-25 19:00:00,3787,login,0
2023-05-25 20:00:00,9257,purchase,225
2023-05-25 21:00:00,4201,purchase,60
2023-05-25 23:00:00,9409,purchase,94
2023-05-26 00:00:00,5521,login,0
2023-05-26 01:00:00,1773,purchase,254
2023-05-26 03:00:00,7424,login,0
2023-05-26 04:00:00,2872,login,0
2023-05-26 06:00:00,6243,login,0
2023-05-26 09:00:00,7471,login,0
2023-05-26 10:00:00,6298,login,0
2023-05-26 11:00:00,7813,purchase,319
2023-05-26 12:00:00,4558,purchase,122
2023-05-26 13:00:00,2180,login,0
2023-05-26 14:00:00,9066,login,0
2023-05-26 15:00:00,8276,login,0
2023-05-26 18:00:00,4317,login,0
2023-05-26 19:00:00,6697,login,0
2023-05-26 20:00:00,9584,purchase,279
2023-05-26 21:00:00,615,purchase,134
2023-05-26 22:00:00,4571,login,0
2023-05-26 23:00:00,271,login,0
2023-05-27 01:00:00,9583,login,0
2023-05-27 03:00:00,3076,login,0
2023-05-27 04:00:00,290,login,0
2023-05-27 05:00:00,8121,purchase,232
2023-05-27 06:00:00,6615,purchase,265
2023-05-27 07:00:00,3253,purchase,289
2023-05-27 08:00:00,7416,login,0
2023-05-27 09:00:00,6772,login,0
2023-05-27 10:00:00,279,login,0
2023-05-27 13:00:00,8446,login,0
2023-05-27 15:00:00,7998,purchase,108
2023-05-27 17:00:00,825,purchase,67
2023-05-27 18:00:00,3833,login,0
2023-05-27 19:00:00,8892,purchase,123
2023-05-27 20:00:00,5446,login,0
2023-05-27 22:00:00,9866,login,0
2023-05-27 23:00:00,6535,login,0
2023-05-28 00:00:00,3157,purchase,255
2023-05-28 01:00:00,4308,login,0
2023-05-28 02:00:00,5635,login,0
2023-05-28 03:00:00,8576,purchase,201
2023-05-28 04:00:00,5811,purchase,136
2023-05-28 05:00:00,8534,login,0
2023-05-28 06:00:00,5935,login,0
2023-05-28 07:00:00,3110,login,0
2023-05-28 08:00:00,4083,login,0
2023-05-28 10:00:00,6029,login,0
2023-05-28 11:00:00,1850,login,0
2023-05-28 12:00:00,8498,purchase,51
2023-05-28 13:00:00,2750,login,0
2023-05-28 14:00:00,6681,login,0
2023-05-28 15:00:00,9328,login,0
2023-05-28 17:00:00,7353,login,0
2023-05-28 20:00:00,7215,login,0
2023-05-28 22:00:00,5142,login,0
2023-05-28 23:00:00,8502,login,0
2023-05-29 02:00:00,8464,login,0
2023-05-29 03:00:00,3274,login,0
2023-05-29 05:00:00,8713,purchase,104
2023-05-29 06:00:00,9169,login,0
2023-05-29 07:00:00,3723,purchase,83
2023-05-29 10:00:00,5680,login,0
2023-05-29 11:00:00,6580,purchase,171
2023-05-29 13:00:00,5755,purchase,118
2023-05-29 14:00:00,2801,login,0
2023-05-29 15:00:00,5311,login,0
2023-05-29 16:00:00,9945,login,0
2023-05-29 17:00:00,2611,login,0
2023-05-29 18:00:00,1105,login,0
2023-05-29 19:00:00,7362,login,0
2023-05-29 20:00:00,4200,purchase,117
2023-05-29 21:00:00,3855,purchase,255
2023-05-29 22:00:00,7264,login,0
2023-05-30 00:00:00,7366,purchase,307
2023-05-30 02:00:00,9199,login,0
2023-05-30 05:00:00,509,login,0
2023-05-30 06:00:00,1662,purchase,150
2023-05-30 07:00:00,3665,login,0
2023-05-30 09:00:00,681,purchase,124
2023-05-30 10:00:00,2525,login,0
2023-05-30 11:00:00,2121,purchase,289
2023-05-30 12:00:00,5261,purchase,214
2023-05-30 13:00:00,4358,login,0
2023-05-30 14:00:00,1364,login,0
2023-05-30 15:00:00,9524,purchase,326
2023-05-30 19:00:00,7743,login,0
2023-05-30 20:00:00,8753,login,0
2023-05-30 21:00:00,9292,purchase,162
2023-05-30 23:00:00,175,login,0
2023-05-31 00:00:00,2231,purchase,190
2023-05-31 01:00:00,4288,purchase,173
2023-05-31 02:00:00,4161,login,0
2023-05-31 03:00:00,7107,login,0
2023-05-31 04:00:00,9690,login,0
2023-05-31 07:00:00,1152,purchase,198
2023-05-31 08:00:00,7620,login,0
2023-05-31 09:00:00,6034,purchase,161
2023-05-31 10:00:00,8561,purchase,191
2023-05-31 11:00:00,4947,login,0
2023-05-31 12:00:00,8235,login,0
2023-05-31 15:00:00,2536,login,0
2023-05-31 16:00:00,4174,login,0
2023-05-31 17:00:00,1294,login,0
2023-05-31 20:00:00,6872,purchase,255
2023-05-31 21:00:00,2973,purchase,81
2023-05-31 22:00:00,3923,purchase,123
2023-06-01 00:00:00,7033,purchase,70
2023-06-01 02:00:00,8113,login,0
2023-06-01 03:00:00,5288,login,0
2023-06-01 04:00:00,2241,login,0
2023-06-01 05:00:00,1477,purchase,143
2023-06-01 06:00:00,6427,login,0
2023-06-01 07:00:00,390,purchase,148
2023-06-01 10:00:00,8126,purchase,177
2023-06-01 11:00:00,8851,login,0
2023-06-01 14:00:00,4987,purchase,208
2023-06-01 16:00:00,7257,login,0
2023-06-01 17:00:00,3732,login,0
2023-06-01 18:00:00,7263,purchase,238
2023-06-01 19:00:00,452,login,0
2023-06-01 20:00:00,9730,login,0
2023-06-01 21:00:00,3094,login,0
2023-06-02 00:00:00,4069,purchase,206
2023-06-02 02:00:00,8567,purchase,311
2023-06-02 03:00:00,7952,login,0
2023-06-02 05:00:00,4596,purchase,223
2023-06-02 06:00:00,4560,login,0
2023-06-02 07:00:00,7292,login,0
2023-06-02 08:00:00,8161,purchase,319
2023-06-02 09:00:00,113,login,0
2023-06-02 10:00:00,5132,login,0
2023-06-02 11:00:00,3198,login,0
2023-06-02 12:00:00,140,login,0
2023-06-02 13:00:00,1425,purchase,63
2023-06-02 14:00:00,2950,login,0
2023-06-02 15:00:00,3169,purchase,205
2023-06-02 16:00:00,8709,login,0
2023-06-02 17:00:00,6044,login,0
2023-06-02 18:00:00,6990,login,0
2023-06-02 19:00:00,7237,purchase,59
2023-06-02 20:00:00,6262,login,0
2023-06-03 00:00:00,3952,purchase,281
2023-06-03 04:00:00,6341,purchase,310
2023-06-03 05:00:00,8059,login,0
2023-06-03 06:00:00,9666,login,0
2023-06-03 08:00:00,7847,login,0
2023-06-03 09:00:00,8644,login,0
2023-06-03 10:00:00,6433,login,0
2023-06-03 12:00:00,2439,login,0
2023-06-03 13:00:00,9742,login,0
2023-06-03 14:00:00,6359,purchase,211
2023-06-03 15:00:00,8320,purchase,347
2023-06-03 16:00:00,5942,purchase,346
2023-06-03 17:00:00,7645,login,0
2023-06-03 19:00:00,6548,purchase,55
2023-06-03 20:00:00,7197,purchase,234
2023-06-03 21:00:00,5912,purchase,301
2023-06-03 22:00:00,6482,login,0
2023-06-04 00:00:00,4457,purchase,218
2023-06-04 01:00:00,9608,login,0
2023-06-04 02:00:00,6362,login,0
2023-06-04 03:00:00,5694,purchase,106
2023-06-04 04:00:00,5789,purchase,132
2023-06-04 06:00:00,6161,login,0
2023-06-04 07:00:00,518,purchase,135
2023-06-04 08:00:00,7738,login,0
2023-06-04 09:00:00,9534,purchase,143
2023-06-04 11:00:00,3803,purchase,344
2023-06-04 12:00:00,5809,purchase,247
2023-06-04 13:00:00,7163,login,0
2023-06-04 14:00:00,6242,login,0
2023-06-04 15:00:00,8400,login,0
2023-06-04 16:00:00,5634,login,0
2023-06-04 17:00:00,5756,login,0
2023-06-04 18:00:00,6310,login,0
2023-06-04 20:00:00,8346,login,0
2023-06-04 22:00:00,6164,login,0
2023-06-04 23:00:00,2601,login,0
2023-06-05 03:00:00,1743,purchase,198
2023-06-05 04:00:00,1307,purchase,322
2023-06-05 06:00:00,7520,login,0
2023-06-05 08:00:00,5179,login,0
2023-06-05 09:00:00,2556,login,0
2023-06-05 11:00:00,7620,login,0
2023-06-05 12:00:00,9281,purchase,126
2023-06-05 13:00:00,2643,login,0
2023-06-05 14:00:00,9370,login,0
2023-06-05 15:00:00,6410,login,0
2023-06-05 16:00:00,4758,login,0
2023-06-05 18:00:00,8752,login,0
2023-06-05 19:00:00,1272,login,0
2023-06-05 21:00:00,8802,login,0
2023-06-05 22:00:00,2462,login,0
2023-06-06 00:00:00,6125,purchase,178
2023-06-06 01:00:00,8476,purchase,292
2023-06-06 03:00:00,9284,login,0
2023-06-06 04:00:00,817,login,0
2023-06-06 05:00:00,7305,purchase,73
2023-06-06 06:00:00,7332,purchase,242
2023-06-06 08:00:00,1921,login,0
2023-06-06 09:00:00,7818,login,0
2023-06-06 10:00:00,2094,login,0
2023-06-06 11:00:00,7072,login,0
2023-06-06 12:00:00,7968,login,0
2023-06-06 13:00:00,8368,login,0
2023-06-06 14:00:00,5286,purchase,336
2023-06-06 15:00:00,4938,login,0
2023-06-06 17:00:00,1819,login,0
2023-06-06 18:00:00,2102,login,0
2023-06-06 20:00:00,1780,login,0
2023-06-06 21:00:00,7675,login,0
2023-06-06 22:00:00,1365,purchase,282
2023-06-06 23:00:00,7295,login,0
2023-06-07 02:00:00,8265,purchase,53
2023-06-07 03:00:00,8090,login,0
2023-06-07 06:00:00,4139,purchase,225
2023-06-07 08:00:00,9257,purchase,280
