timestamp,userid,abgroup
2023-04-08 05:00:00,2742,A
2023-04-08 06:00:00,2743,A
2023-04-08 07:00:00,2744,A
2023-04-08 08:00:00,2745,B
2023-04-08 09:00:00,2746,B
2023-04-08 10:00:00,2747,B
2023-04-08 11:00:00,2748,A
2023-04-08 12:00:00,2749,B
2023-04-08 13:00:00,2750,B
2023-04-08 14:00:00,2751,A
2023-04-08 15:00:00,2752,B
2023-04-08 16:00:00,2753,A
2023-04-08 17:00:00,2754,A
2023-04-08 18:00:00,2755,B
2023-04-08 19:00:00,2756,A
2023-04-08 20:00:00,2757,A
2023-04-08 21:00:00,2758,B
2023-04-08 22:00:00,2759,B
2023-04-08 23:00:00,2760,A
2023-04-09 00:00:00,2761,A
2023-04-09 01:00:00,2762,A
2023-04-09 02:00:00,2763,B
2023-04-09 03:00:00,2764,A
2023-04-09 04:00:00,2765,A
2023-04-09 05:00:00,2766,B
2023-04-09 06:00:00,2767,B
2023-04-09 07:00:00,2768,A
2023-04-09 08:00:00,2769,B
2023-04-09 09:00:00,2770,B
2023-04-09 10:00:00,2771,A
2023-04-09 11:00:00,2772,A
2023-04-09 12:00:00,2773,B
2023-04-09 13:00:00,2774,A
2023-04-09 14:00:00,2775,B
2023-04-09 15:00:00,2776,A
2023-04-09 16:00:00,2777,A
2023-04-09 17:00:00,2778,A
2023-04-09 18:00:00,2779,A
2023-04-09 19:00:00,2780,A
2023-04-09 20:00:00,2781,A
2023-04-09 21:00:00,2782,B
2023-04-09 22:00:00,2783,B
2023-04-09 23:00:00,2784,B
2023-04-10 00:00:00,2785,B
2023-04-10 01:00:00,2786,A
2023-04-10 02:00:00,2787,B
2023-04-10 03:00:00,2788,A
2023-04-10 04:00:00,2789,B
2023-04-10 05:00:00,2790,B
2023-04-10 06:00:00,2791,B
2023-04-10 07:00:00,2792,B
2023-04-10 08:00:00,2793,B
2023-04-10 09:00:00,2794,A
2023-04-10 10:00:00,2795,A
2023-04-10 11:00:00,2796,B
2023-04-10 12:00:00,2797,A
2023-04-10 13:00:00,2798,B
2023-04-10 14:00:00,2799,B
2023-04-10 15:00:00,2800,A
2023-04-10 16:00:00,2801,B
2023-04-10 17:00:00,2802,B
2023-04-10 18:00:00,2803,B
2023-04-10 19:00:00,2804,B
2023-04-10 20:00:00,2805,B
2023-04-10 21:00:00,2806,B
2023-04-10 22:00:00,2807,B
2023-04-10 23:00:00,2808,A
2023-04-11 00:00:00,2809,A
2023-04-11 01:00:00,2810,B
2023-04-11 02:00:00,2811,A
2023-04-11 03:00:00,2812,B
2023-04-11 04:00:00,2813,B
2023-04-11 05:00:00,2814,A
2023-04-11 06:00:00,2815,B
2023-04-11 07:00:00,2816,B
2023-04-11 08:00:00,2817,A
2023-04-11 09:00:00,2818,A
2023-04-11 10:00:00,2819,A
2023-04-11 11:00:00,2820,A
2023-04-11 12:00:00,2821,B
2023-04-11 13:00:00,2822,A
2023-04-11 14:00:00,2823,B
2023-04-11 15:00:00,2824,A
2023-04-11 16:00:00,2825,A
2023-04-11 17:00:00,2826,B
2023-04-11 18:00:00,2827,B
2023-04-11 19:00:00,2828,A
2023-04-11 20:00:00,2829,A
2023-04-11 21:00:00,2830,A
2023-04-11 22:00:00,2831,A
2023-04-11 23:00:00,2832,B
2023-04-12 00:00:00,2833,A
2023-04-12 01:00:00,2834,A
2023-04-12 02:00:00,2835,A
2023-04-12 03:00:00,2836,B
2023-04-12 04:00:00,2837,B
2023-04-12 05:00:00,2838,A
2023-04-12 06:00:00,2839,B
2023-04-12 07:00:00,2840,A
2023-04-12 08:00:00,2841,A
2023-04-12 09:00:00,2842,B
2023-04-12 10:00:00,2843,B
2023-04-12 11:00:00,2844,B
2023-04-12 12:00:00,2845,B
2023-04-12 13:00:00,2846,A
2023-04-12 14:00:00,2847,B
2023-04-12 15:00:00,2848,A
2023-04-12 16:00:00,2849,B
2023-04-12 17:00:00,2850,A
2023-04-12 18:00:00,2851,B
2023-04-12 19:00:00,2852,A
2023-04-12 20:00:00,2853,A
2023-04-12 21:00:00,2854,B
2023-04-12 22:00:00,2855,A
2023-04-12 23:00:00,2856,B
2023-04-13 00:00:00,2857,A
2023-04-13 01:00:00,2858,A
2023-04-13 02:00:00,2859,A
2023-04-13 03:00:00,2860,A
2023-04-13 04:00:00,2861,B
2023-04-13 05:00:00,2862,A
2023-04-13 06:00:00,2863,B
2023-04-13 07:00:00,2864,B
2023-04-13 08:00:00,2865,A
2023-04-13 09:00:00,2866,B
2023-04-13 10:00:00,2867,B
2023-04-13 11:00:00,2868,B
2023-04-13 12:00:00,2869,A
2023-04-13 13:00:00,2870,A
2023-04-13 14:00:00,2871,B
2023-04-13 15:00:00,2872,B
2023-04-13 16:00:00,2873,B
2023-04-13 17:00:00,2874,A
2023-04-13 18:00:00,2875,B
2023-04-13 19:00:00,2876,A
2023-04-13 20:00:00,2877,A
2023-04-13 21:00:00,2878,A
2023-04-13 22:00:00,2879,B
2023-04-13 23:00:00,2880,A
2023-04-14 00:00:00,2881,A
2023-04-14 01:00:00,2882,B
2023-04-14 02:00:00,2883,A
2023-04-14 03:00:00,2884,A
2023-04-14 04:00:00,2885,A
2023-04-14 05:00:00,2886,B
2023-04-14 06:00:00,2887,B
2023-04-14 07:00:00,2888,A
2023-04-14 08:00:00,2889,B
2023-04-14 09:00:00,2890,B
2023-04-14 10:00:00,2891,A
2023-04-14 11:00:00,2892,B
2023-04-14 12:00:00,2893,B
2023-04-14 13:00:00,2894,B
2023-04-14 14:00:00,2895,A
2023-04-14 15:00:00,2896,B
2023-04-14 16:00:00,2897,B
2023-04-14 17:00:00,2898,A
2023-04-14 18:00:00,2899,A
2023-04-14 19:00:00,2900,A
2023-04-14 20:00:00,2901,A
2023-04-14 21:00:00,2902,B
2023-04-14 22:00:00,2903,A
2023-04-14 23:00:00,2904,A
2023-04-15 00:00:00,2905,B
2023-04-15 01:00:00,2906,A
2023-04-15 02:00:00,2907,B
2023-04-15 03:00:00,2908,A
2023-04-15 04:00:00,2909,A
2023-04-15 05:00:00,2910,A
2023-04-15 06:00:00,2911,A
2023-04-15 07:00:00,2912,A
2023-04-15 08:00:00,2913,B
2023-04-15 09:00:00,2914,B
2023-04-15 10:00:00,2915,A
2023-04-15 11:00:00,2916,B
2023-04-15 12:00:00,2917,B
2023-04-15 13:00:00,2918,B
2023-04-15 14:00:00,2919,A
2023-04-15 15:00:00,2920,A
2023-04-15 16:00:00,2921,A
2023-04-15 17:00:00,2922,B
2023-04-15 18:00:00,2923,B
2023-04-15 19:00:00,2924,A
2023-04-15 20:00:00,2925,A
2023-04-15 21:00:00,2926,B
2023-04-15 22:00:00,2927,B
2023-04-15 23:00:00,2928,B
2023-04-16 00:00:00,2929,B
2023-04-16 01:00:00,2930,A
2023-04-16 02:00:00,2931,B
2023-04-16 03:00:00,2932,B
2023-04-16 04:00:00,2933,A
2023-04-16 05:00:00,2934,B
2023-04-16 06:00:00,2935,B
2023-04-16 07:00:00,2936,A
2023-04-16 08:00:00,2937,B
2023-04-16 09:00:00,2938,B
2023-04-16 10:00:00,2939,B
2023-04-16 11:00:00,2940,A
2023-04-16 12:00:00,2941,A
2023-04-16 13:00:00,2942,B
2023-04-16 14:00:00,2943,A
2023-04-16 15:00:00,2944,B
2023-04-16 16:00:00,2945,B
2023-04-16 17:00:00,2946,A
2023-04-16 18:00:00,2947,B
2023-04-16 19:00:00,2948,B
2023-04-16 20:00:00,2949,A
2023-04-16 21:00:00,2950,B
2023-04-16 22:00:00,2951,B
2023-04-16 23:00:00,2952,B
2023-04-17 00:00:00,2953,B
2023-04-17 01:00:00,2954,A
2023-04-17 02:00:00,2955,B
2023-04-17 03:00:00,2956,B
2023-04-17 04:00:00,2957,B
2023-04-17 05:00:00,2958,B
2023-04-17 06:00:00,2959,A
2023-04-17 07:00:00,2960,B
2023-04-17 08:00:00,2961,A
2023-04-17 09:00:00,2962,A
2023-04-17 10:00:00,2963,A
2023-04-17 11:00:00,2964,B
2023-04-17 12:00:00,2965,B
2023-04-17 13:00:00,2966,B
2023-04-17 14:00:00,2967,B
2023-04-17 15:00:00,2968,B
2023-04-17 16:00:00,2969,B
2023-04-17 17:00:00,2970,A
2023-04-17 18:00:00,2971,A
2023-04-17 19:00:00,2972,A
2023-04-17 20:00:00,2973,B
2023-04-17 21:00:00,2974,B
2023-04-17 22:00:00,2975,A
2023-04-17 23:00:00,2976,A
2023-04-18 00:00:00,2977,B
2023-04-18 01:00:00,2978,A
2023-04-18 02:00:00,2979,B
2023-04-18 03:00:00,2980,B
2023-04-18 04:00:00,2981,A
2023-04-18 05:00:00,2982,A
2023-04-18 06:00:00,2983,B
2023-04-18 07:00:00,2984,B
2023-04-18 08:00:00,2985,B
2023-04-18 09:00:00,2986,B
2023-04-18 10:00:00,2987,A
2023-04-18 11:00:00,2988,B
2023-04-18 12:00:00,2989,B
2023-04-18 13:00:00,2990,B
2023-04-18 14:00:00,2991,A
2023-04-18 15:00:00,2992,B
2023-04-18 16:00:00,2993,B
2023-04-18 17:00:00,2994,A
2023-04-18 18:00:00,2995,A
2023-04-18 19:00:00,2996,B
2023-04-18 20:00:00,2997,A
2023-04-18 21:00:00,2998,A
2023-04-18 22:00:00,2999,A
2023-04-18 23:00:00,3000,B
2023-04-19 00:00:00,3001,B
2023-04-19 01:00:00,3002,B
2023-04-19 02:00:00,3003,A
2023-04-19 03:00:00,3004,B
2023-04-19 04:00:00,3005,B
2023-04-19 05:00:00,3006,B
2023-04-19 06:00:00,3007,B
2023-04-19 07:00:00,3008,A
2023-04-19 08:00:00,3009,B
2023-04-19 09:00:00,3010,A
2023-04-19 10:00:00,3011,B
2023-04-19 11:00:00,3012,A
2023-04-19 12:00:00,3013,A
2023-04-19 13:00:00,3014,A
2023-04-19 14:00:00,3015,B
2023-04-19 15:00:00,3016,A
2023-04-19 16:00:00,3017,B
2023-04-19 17:00:00,3018,A
2023-04-19 18:00:00,3019,A
2023-04-19 19:00:00,3020,B
2023-04-19 20:00:00,3021,A
2023-04-19 21:00:00,3022,A
2023-04-19 22:00:00,3023,B
2023-04-19 23:00:00,3024,A
2023-04-20 00:00:00,3025,A
2023-04-20 01:00:00,3026,A
2023-04-20 02:00:00,3027,B
2023-04-20 03:00:00,3028,B
2023-04-20 04:00:00,3029,B
2023-04-20 05:00:00,3030,B
2023-04-20 06:00:00,3031,A
2023-04-20 07:00:00,3032,A
2023-04-20 08:00:00,3033,B
2023-04-20 09:00:00,3034,A
2023-04-20 10:00:00,3035,A
2023-04-20 11:00:00,3036,A
2023-04-20 12:00:00,3037,A
2023-04-20 13:00:00,3038,B
2023-04-20 14:00:00,3039,A
2023-04-20 15:00:00,3040,B
2023-04-20 16:00:00,3041,A
2023-04-20 17:00:00,3042,B
2023-04-20 18:00:00,3043,A
2023-04-20 19:00:00,3044,A
2023-04-20 20:00:00,3045,B
2023-04-20 21:00:00,3046,B
2023-04-20 22:00:00,3047,A
2023-04-20 23:00:00,3048,A
2023-04-21 00:00:00,3049,A
2023-04-21 01:00:00,3050,A
2023-04-21 02:00:00,3051,A
2023-04-21 03:00:00,3052,A
2023-04-21 04:00:00,3053,A
2023-04-21 05:00:00,3054,A
2023-04-21 06:00:00,3055,B
2023-04-21 07:00:00,3056,B
2023-04-21 08:00:00,3057,B
2023-04-21 09:00:00,3058,A
2023-04-21 10:00:00,3059,A
2023-04-21 11:00:00,3060,B
2023-04-21 12:00:00,3061,A
2023-04-21 13:00:00,3062,A
2023-04-21 14:00:00,3063,B
2023-04-21 15:00:00,3064,B
2023-04-21 16:00:00,3065,B
2023-04-21 17:00:00,3066,A
2023-04-21 18:00:00,3067,A
2023-04-21 19:00:00,3068,B
2023-04-21 20:00:00,3069,A
2023-04-21 21:00:00,3070,B
2023-04-21 22:00:00,3071,B
2023-04-21 23:00:00,3072,B
2023-04-22 00:00:00,3073,A
2023-04-22 01:00:00,3074,A
2023-04-22 02:00:00,3075,B
2023-04-22 03:00:00,3076,B
2023-04-22 04:00:00,3077,B
2023-04-22 05:00:00,3078,A
2023-04-22 06:00:00,3079,A
2023-04-22 07:00:00,3080,B
2023-04-22 08:00:00,3081,B
2023-04-22 09:00:00,3082,B
2023-04-22 10:00:00,3083,A
2023-04-22 11:00:00,3084,B
2023-04-22 12:00:00,3085,B
2023-04-22 13:00:00,3086,B
2023-04-22 14:00:00,3087,A
2023-04-22 15:00:00,3088,A
2023-04-22 16:00:00,3089,B
2023-04-22 17:00:00,3090,A
2023-04-22 18:00:00,3091,A
2023-04-22 19:00:00,3092,B
2023-04-22 20:00:00,3093,A
2023-04-22 21:00:00,3094,B
2023-04-22 22:00:00,3095,A
2023-04-22 23:00:00,3096,B
2023-04-23 00:00:00,3097,B
2023-04-23 01:00:00,3098,A
2023-04-23 02:00:00,3099,A
2023-04-23 03:00:00,3100,A
2023-04-23 04:00:00,3101,A
2023-04-23 05:00:00,3102,B
2023-04-23 06:00:00,3103,B
2023-04-23 07:00:00,3104,A
2023-04-23 08:00:00,3105,A
2023-04-23 09:00:00,3106,A
2023-04-23 10:00:00,3107,B
2023-04-23 11:00:00,3108,A
2023-04-23 12:00:00,3109,B
2023-04-23 13:00:00,3110,B
2023-04-23 14:00:00,3111,B
2023-04-23 15:00:00,3112,A
2023-04-23 16:00:00,3113,B
2023-04-23 17:00:00,3114,A
2023-04-23 18:00:00,3115,A
2023-04-23 19:00:00,3116,B
2023-04-23 20:00:00,3117,B
2023-04-23 21:00:00,3118,A
2023-04-23 22:00:00,3119,A
2023-04-23 23:00:00,3120,A
2023-04-24 00:00:00,3121,A
2023-04-24 01:00:00,3122,A
2023-04-24 02:00:00,3123,A
2023-04-24 03:00:00,3124,A
2023-04-24 04:00:00,3125,B
2023-04-24 05:00:00,3126,B
2023-04-24 06:00:00,3127,B
2023-04-24 07:00:00,3128,A
2023-04-24 08:00:00,3129,B
2023-04-24 09:00:00,3130,B
2023-04-24 10:00:00,3131,B
2023-04-24 11:00:00,3132,B
2023-04-24 12:00:00,3133,B
2023-04-24 13:00:00,3134,B
2023-04-24 14:00:00,3135,A
2023-04-24 15:00:00,3136,B
2023-04-24 16:00:00,3137,B
2023-04-24 17:00:00,3138,B
2023-04-24 18:00:00,3139,B
2023-04-24 19:00:00,3140,A
2023-04-24 20:00:00,3141,A
2023-04-24 21:00:00,3142,B
2023-04-24 22:00:00,3143,B
2023-04-24 23:00:00,3144,B
2023-04-25 00:00:00,3145,A
2023-04-25 01:00:00,3146,A
2023-04-25 02:00:00,3147,B
2023-04-25 03:00:00,3148,B
2023-04-25 04:00:00,3149,B
2023-04-25 05:00:00,3150,A
2023-04-25 06:00:00,3151,B
2023-04-25 07:00:00,3152,A
2023-04-25 08:00:00,3153,B
2023-04-25 09:00:00,3154,A
2023-04-25 10:00:00,3155,A
2023-04-25 11:00:00,3156,B
2023-04-25 12:00:00,3157,B
2023-04-25 13:00:00,3158,A
2023-04-25 14:00:00,3159,B
2023-04-25 15:00:00,3160,A
2023-04-25 16:00:00,3161,A
2023-04-25 17:00:00,3162,A
2023-04-25 18:00:00,3163,A
2023-04-25 19:00:00,3164,B
2023-04-25 20:00:00,3165,A
2023-04-25 21:00:00,3166,A
2023-04-25 22:00:00,3167,B
2023-04-25 23:00:00,3168,A
2023-04-26 00:00:00,3169,B
2023-04-26 01:00:00,3170,A
2023-04-26 02:00:00,3171,B
2023-04-26 03:00:00,3172,A
2023-04-26 04:00:00,3173,A
2023-04-26 05:00:00,3174,A
2023-04-26 06:00:00,3175,A
2023-04-26 07:00:00,3176,A
2023-04-26 08:00:00,3177,B
2023-04-26 09:00:00,3178,B
2023-04-26 10:00:00,3179,B
2023-04-26 11:00:00,3180,B
2023-04-26 12:00:00,3181,A
2023-04-26 13:00:00,3182,A
2023-04-26 14:00:00,3183,A
2023-04-26 15:00:00,3184,A
2023-04-26 16:00:00,3185,B
2023-04-26 17:00:00,3186,B
2023-04-26 18:00:00,3187,A
2023-04-26 19:00:00,3188,A
2023-04-26 20:00:00,3189,B
2023-04-26 21:00:00,3190,B
2023-04-26 22:00:00,3191,A
2023-04-26 23:00:00,3192,B
2023-04-27 00:00:00,3193,B
2023-04-27 01:00:00,3194,A
2023-04-27 02:00:00,3195,A
2023-04-27 03:00:00,3196,B
2023-04-27 04:00:00,3197,B
2023-04-27 05:00:00,3198,B
2023-04-27 06:00:00,3199,A
2023-04-27 07:00:00,3200,A
2023-04-27 08:00:00,3201,B
2023-04-27 09:00:00,3202,B
2023-04-27 10:00:00,3203,A
2023-04-27 11:00:00,3204,B
2023-04-27 12:00:00,3205,B
2023-04-27 13:00:00,3206,B
2023-04-27 14:00:00,3207,B
2023-04-27 15:00:00,3208,B
2023-04-27 16:00:00,3209,A
2023-04-27 17:00:00,3210,B
2023-04-27 18:00:00,3211,A
2023-04-27 19:00:00,3212,B
2023-04-27 20:00:00,3213,A
2023-04-27 21:00:00,3214,B
2023-04-27 22:00:00,3215,A
2023-04-27 23:00:00,3216,A
2023-04-28 00:00:00,3217,A
2023-04-28 01:00:00,3218,A
2023-04-28 02:00:00,3219,B
2023-04-28 03:00:00,3220,B
2023-04-28 04:00:00,3221,B
2023-04-28 05:00:00,3222,A
2023-04-28 06:00:00,3223,A
2023-04-28 07:00:00,3224,A
2023-04-28 08:00:00,3225,A
2023-04-28 09:00:00,3226,B
2023-04-28 10:00:00,3227,A
2023-04-28 11:00:00,3228,A
2023-04-28 12:00:00,3229,A
2023-04-28 13:00:00,3230,A
2023-04-28 14:00:00,3231,B
2023-04-28 15:00:00,3232,B
2023-04-28 16:00:00,3233,A
2023-04-28 17:00:00,3234,A
2023-04-28 18:00:00,3235,A
2023-04-28 19:00:00,3236,A
2023-04-28 20:00:00,3237,A
2023-04-28 21:00:00,3238,B
2023-04-28 22:00:00,3239,B
2023-04-28 23:00:00,3240,B
2023-04-29 00:00:00,3241,A
2023-04-29 01:00:00,3242,A
2023-04-29 02:00:00,3243,B
2023-04-29 03:00:00,3244,B
2023-04-29 04:00:00,3245,B
2023-04-29 05:00:00,3246,A
2023-04-29 06:00:00,3247,B
2023-04-29 07:00:00,3248,A
2023-04-29 08:00:00,3249,B
2023-04-29 09:00:00,3250,B
2023-04-29 10:00:00,3251,B
2023-04-29 11:00:00,3252,A
2023-04-29 12:00:00,3253,B
2023-04-29 13:00:00,3254,A
2023-04-29 14:00:00,3255,A
2023-04-29 15:00:00,3256,A
2023-04-29 16:00:00,3257,B
2023-04-29 17:00:00,3258,A
2023-04-29 18:00:00,3259,A
2023-04-29 19:00:00,3260,B
2023-04-29 20:00:00,3261,A
2023-04-29 21:00:00,3262,B
2023-04-29 22:00:00,3263,A
2023-04-29 23:00:00,3264,A
2023-04-30 00:00:00,3265,B
2023-04-30 01:00:00,3266,A
2023-04-30 02:00:00,3267,A
2023-04-30 03:00:00,3268,B
2023-04-30 04:00:00,3269,B
2023-04-30 05:00:00,3270,B
2023-04-30 06:00:00,3271,A
2023-04-30 07:00:00,3272,A
2023-04-30 08:00:00,3273,B
2023-04-30 09:00:00,3274,B
2023-04-30 10:00:00,3275,B
2023-04-30 11:00:00,3276,B
2023-04-30 12:00:00,3277,B
2023-04-30 13:00:00,3278,A
2023-04-30 14:00:00,3279,A
2023-04-30 15:00:00,3280,B
2023-04-30 16:00:00,3281,A
2023-04-30 17:00:00,3282,A
2023-04-30 18:00:00,3283,B
2023-04-30 19:00:00,3284,B
2023-04-30 20:00:00,3285,A
2023-04-30 21:00:00,3286,A
2023-04-30 22:00:00,3287,A
2023-04-30 23:00:00,3288,B
2023-05-01 00:00:00,3289,B
2023-05-01 01:00:00,3290,A
2023-05-01 02:00:00,3291,A
2023-05-01 03:00:00,3292,B
2023-05-01 04:00:00,3293,A
2023-05-01 05:00:00,3294,B
2023-05-01 06:00:00,3295,B
2023-05-01 07:00:00,3296,A
2023-05-01 08:00:00,3297,B
2023-05-01 09:00:00,3298,A
2023-05-01 10:00:00,3299,A
2023-05-01 11:00:00,3300,B
2023-05-01 12:00:00,3301,A
2023-05-01 13:00:00,3302,B
2023-05-01 14:00:00,3303,B
2023-05-01 15:00:00,3304,A
2023-05-01 16:00:00,3305,A
2023-05-01 17:00:00,3306,A
2023-05-01 18:00:00,3307,A
2023-05-01 19:00:00,3308,A
2023-05-01 20:00:00,3309,A
2023-05-01 21:00:00,3310,A
2023-05-01 22:00:00,3311,B
2023-05-01 23:00:00,3312,B
2023-05-02 00:00:00,3313,B
2023-05-02 01:00:00,3314,A
2023-05-02 02:00:00,3315,A
2023-05-02 03:00:00,3316,B
2023-05-02 04:00:00,3317,A
2023-05-02 05:00:00,3318,A
2023-05-02 06:00:00,3319,B
2023-05-02 07:00:00,3320,B
2023-05-02 08:00:00,3321,B
2023-05-02 09:00:00,3322,A
2023-05-02 10:00:00,3323,B
2023-05-02 11:00:00,3324,B
2023-05-02 12:00:00,3325,B
2023-05-02 13:00:00,3326,B
2023-05-02 14:00:00,3327,B
2023-05-02 15:00:00,3328,B
2023-05-02 16:00:00,3329,A
2023-05-02 17:00:00,3330,B
2023-05-02 18:00:00,3331,B
2023-05-02 19:00:00,3332,B
2023-05-02 20:00:00,3333,A
2023-05-02 21:00:00,3334,A
2023-05-02 22:00:00,3335,B
2023-05-02 23:00:00,3336,B
2023-05-03 00:00:00,3337,B
2023-05-03 01:00:00,3338,B
2023-05-03 02:00:00,3339,B
2023-05-03 03:00:00,3340,B
2023-05-03 04:00:00,3341,B
2023-05-03 05:00:00,3342,B
2023-05-03 06:00:00,3343,B
2023-05-03 07:00:00,3344,A
2023-05-03 08:00:00,3345,A
2023-05-03 09:00:00,3346,B
2023-05-03 10:00:00,3347,A
2023-05-03 11:00:00,3348,A
2023-05-03 12:00:00,3349,A
2023-05-03 13:00:00,3350,A
2023-05-03 14:00:00,3351,A
2023-05-03 15:00:00,3352,A
2023-05-03 16:00:00,3353,B
2023-05-03 17:00:00,3354,B
2023-05-03 18:00:00,3355,A
2023-05-03 19:00:00,3356,A
2023-05-03 20:00:00,3357,B
2023-05-03 21:00:00,3358,A
2023-05-03 22:00:00,3359,B
2023-05-03 23:00:00,3360,B
2023-05-04 00:00:00,3361,B
2023-05-04 01:00:00,3362,A
2023-05-04 02:00:00,3363,B
2023-05-04 03:00:00,3364,A
2023-05-04 04:00:00,3365,B
2023-05-04 05:00:00,3366,B
2023-05-04 06:00:00,3367,A
2023-05-04 07:00:00,3368,A
2023-05-04 08:00:00,3369,A
2023-05-04 09:00:00,3370,B
2023-05-04 10:00:00,3371,A
2023-05-04 11:00:00,3372,B
2023-05-04 12:00:00,3373,A
2023-05-04 13:00:00,3374,B
2023-05-04 14:00:00,3375,B
2023-05-04 15:00:00,3376,B
2023-05-04 16:00:00,3377,B
2023-05-04 17:00:00,3378,A
2023-05-04 18:00:00,3379,A
2023-05-04 19:00:00,3380,B
2023-05-04 20:00:00,3381,A
2023-05-04 21:00:00,3382,A
2023-05-04 22:00:00,3383,A
2023-05-04 23:00:00,3384,A
2023-05-05 00:00:00,3385,A
2023-05-05 01:00:00,3386,B
2023-05-05 02:00:00,3387,A
2023-05-05 03:00:00,3388,B
2023-05-05 04:00:00,3389,A
2023-05-05 05:00:00,3390,B
2023-05-05 06:00:00,3391,A
2023-05-05 07:00:00,3392,B
2023-05-05 08:00:00,3393,B
2023-05-05 09:00:00,3394,A
2023-05-05 10:00:00,3395,B
2023-05-05 11:00:00,3396,B
2023-05-05 12:00:00,3397,B
2023-05-05 13:00:00,3398,B
2023-05-05 14:00:00,3399,A
2023-05-05 15:00:00,3400,B
2023-05-05 16:00:00,3401,A
2023-05-05 17:00:00,3402,A
2023-05-05 18:00:00,3403,B
2023-05-05 19:00:00,3404,A
2023-05-05 20:00:00,3405,B
2023-05-05 21:00:00,3406,B
2023-05-05 22:00:00,3407,B
2023-05-05 23:00:00,3408,B
2023-05-06 00:00:00,3409,A
2023-05-06 01:00:00,3410,A
2023-05-06 02:00:00,3411,A
2023-05-06 03:00:00,3412,A
2023-05-06 04:00:00,3413,A
2023-05-06 05:00:00,3414,A
2023-05-06 06:00:00,3415,B
2023-05-06 07:00:00,3416,B
2023-05-06 08:00:00,3417,A
2023-05-06 09:00:00,3418,B
2023-05-06 10:00:00,3419,A
2023-05-06 11:00:00,3420,A
2023-05-06 12:00:00,3421,B
2023-05-06 13:00:00,3422,B
2023-05-06 14:00:00,3423,B
2023-05-06 15:00:00,3424,A
2023-05-06 16:00:00,3425,B
2023-05-06 17:00:00,3426,B
2023-05-06 18:00:00,3427,B
2023-05-06 19:00:00,3428,B
2023-05-06 20:00:00,3429,B
2023-05-06 21:00:00,3430,B
2023-05-06 22:00:00,3431,B
2023-05-06 23:00:00,3432,B
2023-05-07 00:00:00,3433,B
2023-05-07 01:00:00,3434,A
2023-05-07 02:00:00,3435,B
2023-05-07 03:00:00,3436,A
2023-05-07 04:00:00,3437,A
2023-05-07 05:00:00,3438,B
2023-05-07 06:00:00,3439,B
2023-05-07 07:00:00,3440,B
2023-05-07 08:00:00,3441,A
2023-05-07 09:00:00,3442,B
2023-05-07 10:00:00,3443,A
2023-05-07 11:00:00,3444,B
2023-05-07 12:00:00,3445,B
2023-05-07 13:00:00,3446,B
2023-05-07 14:00:00,3447,B
2023-05-07 15:00:00,3448,B
2023-05-07 16:00:00,3449,B
2023-05-07 17:00:00,3450,A
2023-05-07 18:00:00,3451,A
2023-05-07 19:00:00,3452,B
2023-05-07 20:00:00,3453,B
2023-05-07 21:00:00,3454,A
2023-05-07 22:00:00,3455,B
2023-05-07 23:00:00,3456,A
2023-05-08 00:00:00,3457,B
2023-05-08 01:00:00,3458,B
2023-05-08 02:00:00,3459,B
2023-05-08 03:00:00,3460,B
2023-05-08 04:00:00,3461,A
2023-05-08 05:00:00,3462,A
2023-05-08 06:00:00,3463,B
2023-05-08 07:00:00,3464,B
2023-05-08 08:00:00,3465,A
2023-05-08 09:00:00,3466,B
2023-05-08 10:00:00,3467,A
2023-05-08 11:00:00,3468,B
2023-05-08 12:00:00,3469,B
2023-05-08 13:00:00,3470,A
2023-05-08 14:00:00,3471,A
2023-05-08 15:00:00,3472,B
2023-05-08 16:00:00,3473,B
2023-05-08 17:00:00,3474,B
2023-05-08 18:00:00,3475,B
2023-05-08 19:00:00,3476,B
2023-05-08 20:00:00,3477,B
2023-05-08 21:00:00,3478,B
2023-05-08 22:00:00,3479,A
2023-05-08 23:00:00,3480,A
2023-05-09 00:00:00,3481,A
2023-05-09 01:00:00,3482,B
2023-05-09 02:00:00,3483,A
2023-05-09 03:00:00,3484,B
2023-05-09 04:00:00,3485,B
2023-05-09 05:00:00,3486,B
2023-05-09 06:00:00,3487,A
2023-05-09 07:00:00,3488,A
2023-05-09 08:00:00,3489,A
2023-05-09 09:00:00,3490,A
2023-05-09 10:00:00,3491,A
2023-05-09 11:00:00,3492,B
2023-05-09 12:00:00,3493,B
2023-05-09 13:00:00,3494,B
2023-05-09 14:00:00,3495,B
2023-05-09 15:00:00,3496,A
2023-05-09 16:00:00,3497,B
2023-05-09 17:00:00,3498,B
2023-05-09 18:00:00,3499,A
2023-05-09 19:00:00,3500,B
2023-05-09 20:00:00,3501,A
2023-05-09 21:00:00,3502,B
2023-05-09 22:00:00,3503,B
2023-05-09 23:00:00,3504,A
2023-05-10 00:00:00,3505,B
2023-05-10 01:00:00,3506,B
2023-05-10 02:00:00,3507,B
2023-05-10 03:00:00,3508,A
2023-05-10 04:00:00,3509,B
2023-05-10 05:00:00,3510,A
2023-05-10 06:00:00,3511,A
2023-05-10 07:00:00,3512,A
2023-05-10 08:00:00,3513,B
2023-05-10 09:00:00,3514,B
2023-05-10 10:00:00,3515,B
2023-05-10 11:00:00,3516,B
2023-05-10 12:00:00,3517,A
2023-05-10 13:00:00,3518,A
